event_id,title,start_date,start_time,end_date,end_time,location_name,address,city,organizer,category,status,source_name,source_url,last_updated
2026-11-26_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-11-26,19:45,2026-11-26,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-11-27_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-11-27,09:15,2026-11-27,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-11-28_1200_qi_gong_seminar_meditation_leitung_volker_nowak_von_der_way_meerwiese_theater,Qi Gong – Seminar: Meditation – Leitung: Volker Nowak-von der Way,2026-11-28,12:00,2026-11-28,19:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3024/18581/qi-gong-seminar-meditation-leitung-volker-nowak-von-der-way,2026-09-10T18:06:55.864Z
2026-11-30_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-11-30,09:30,2026-11-30,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6018,2026-09-10T18:06:55.864Z
2026-11-30_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-30,10:00,2026-11-30,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-11-30_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-11-30,10:00,2026-11-30,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-11-30_1300_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-30,13:00,2026-11-30,14:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6506,2026-09-10T18:06:55.864Z
2026-11-30_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-30,15:30,2026-11-30,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-11-30_1730_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-30,17:30,2026-11-30,18:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6514,2026-09-10T18:06:55.864Z
2026-11-30_1830_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-30,18:30,2026-11-30,19:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6522,2026-09-10T18:06:55.864Z
2026-11-30_1945_gesellschaftstanze_fur_fortgeschrittene_anfanger_innen_fbf_friedensstrasse_coerde,Gesellschaftstänze für fortgeschrittene Anfänger:innen,2026-11-30,19:45,2026-11-30,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-fortgeschrittene-Anfaengerinnen/2606-6618,2026-09-10T18:06:55.864Z
2026-12-01_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-12-01,09:15,2026-12-01,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-12-01_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-01,09:30,2026-12-01,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-12-01_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-12-01,16:00,2026-12-01,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-12-01_1900_malen_mit_aquarell_und_acrylfarben_fbf_friedensstrasse_coerde,Malen mit Aquarell- und Acrylfarben,2026-12-01,19:00,2026-12-01,21:15,Begegnungszentrum Meerwiese/Treff,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Malen-mit-Aquarell--und-Acrylfarben/2608-8033,2026-09-10T18:06:55.864Z
2026-12-01_1915_gesellschaftstanze_fur_paare_fur_fortgeschrittene_ii_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene II,2026-12-01,19:15,2026-12-01,20:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-II/2606-6612,2026-09-10T18:06:55.864Z
2026-12-01_2015_gesellschaftstanze_fur_paare_fur_fortgeschrittene_i_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene I,2026-12-01,20:15,2026-12-01,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-I/2606-6606,2026-09-10T18:06:55.864Z
2026-12-02_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-12-02,09:30,2026-12-02,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-12-02_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-12-02,14:00,2026-12-02,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-12-02_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-12-02,14:30,2026-12-02,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-12-02_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-02,15:45,2026-12-02,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-12-02_1830_yoga_an_der_meerwiese_fbf_friedensstrasse_coerde,Yoga An der Meerwiese,2026-12-02,18:30,2026-12-02,20:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-An-der-Meerwiese/2606-6058,2026-09-10T18:06:55.864Z
2026-12-02_1900_bauchtanz_fur_frauen_fbf_friedensstrasse_coerde,Bauchtanz für Frauen,2026-12-02,19:00,2026-12-02,21:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Bauchtanz-fuer-Frauen/2606-6630,2026-09-10T18:06:55.864Z
2026-12-03_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-03,09:30,2026-12-03,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-12-03_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-12-03,14:30,2026-12-03,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-12-03_1430_praktische_ernahrungsbildung_fur_eltern_mit_ihren_kindern_ab_3_jahren_fbf_friedensstrasse_coerde,Praktische Ernährungsbildung für Eltern mit ihren Kindern ab 3 Jahren,2026-12-03,14:30,2026-12-03,16:45,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Praktische-Ernaehrungsbildung-fuer-Eltern-mit-ihren-Kindern-ab-3-Jahren/2602-2938,2026-09-10T18:06:55.864Z
2026-12-03_1530_spielgruppe_fur_deutsch_russisch_und_ukrainisch_sprechende_eltern_und_kinder_von_fbf_friedensstrasse_coerde,Spielgruppe für deutsch-russisch und -ukrainisch sprechende Eltern und Kinder von 1-3 J.,2026-12-03,15:30,2026-12-03,17:00,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Spielgruppe-f-dt-russisch-u-ukrainisch-sprechende-Eltern-u-Kinder-von-1-3-J/2602-2602,2026-09-10T18:06:55.864Z
2026-12-03_1600_turnen_und_toben_fur_gross_eltern_und_kinder_1_3_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Turnen und Toben für (Groß-)Eltern und Kinder 1-3 J. An der Meerwiese,2026-12-03,16:00,2026-12-03,17:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Turnen-und-Toben-fuer-Gross-Eltern-und-Kinder-1-3-J-An-der-Meerwiese/2602-2752,2026-09-10T18:06:55.864Z
2026-12-03_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-12-03,19:45,2026-12-03,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-12-04_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-12-04,09:15,2026-12-04,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-12-04_1000_tanzxchange_freie_tanzszene_munster_open_class_meerwiese_theater,TanzXchange – Freie Tanzszene Münster – OPEN CLASS,2026-12-04,10:00,2026-12-04,12:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/1025/18560/tanzxchange-freie-tanzszene-muenster-open-class,2026-09-10T18:06:55.864Z
2026-12-05_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-05,10:00,2026-12-05,12:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-12-05_1500_workshop_auf_clownsentdeckung_in_dir_selbst_ein_clown_workshop_mit_clown_fidelid_meerwiese_theater,Workshop: Auf Clownsentdeckung in dir selbst – Ein Clown-Workshop mit Clown fidelidad,2026-12-05,15:00,2026-12-05,22:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3025/18582/workshop-auf-clownsentdeckung-in-dir-selbst-ein-clown-workshop-mit-clown-fidelidad,2026-09-10T18:06:55.864Z
2026-12-05_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-05,15:30,2026-12-05,17:45,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2625,2026-09-10T18:06:55.864Z
2026-12-05_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-05,15:45,2026-12-05,18:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-12-06_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-06,10:00,2026-12-06,12:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-12-06_1000_workshop_auf_clownsentdeckung_in_dir_selbst_ein_clown_workshop_mit_clown_fidelid_meerwiese_theater,Workshop: Auf Clownsentdeckung in dir selbst – Ein Clown-Workshop mit Clown fidelidad,2026-12-06,10:00,2026-12-06,17:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3025/18583/workshop-auf-clownsentdeckung-in-dir-selbst-ein-clown-workshop-mit-clown-fidelidad,2026-09-10T18:06:55.864Z
2026-12-06_1530_24_winterpunsch_pendulum_mneme_kollektiv_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Pendulum – MNEME kollektiv aus Münster,2026-12-06,15:30,2026-12-06,16:30,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3026/18584/24-winterpunsch-pendulum-mneme-kollektiv-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-06_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-06,15:30,2026-12-06,17:45,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2625,2026-09-10T18:06:55.864Z
2026-12-06_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-06,15:45,2026-12-06,18:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-12-07_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-12-07,09:30,2026-12-07,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6018,2026-09-10T18:06:55.864Z
2026-12-07_1000_24_winterpunsch_pendulum_mneme_kollektiv_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Pendulum – MNEME kollektiv aus Münster,2026-12-07,10:00,2026-12-07,11:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3026/18585/24-winterpunsch-pendulum-mneme-kollektiv-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-07_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-07,10:00,2026-12-07,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-12-07_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-12-07,10:00,2026-12-07,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-12-07_1300_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-12-07,13:00,2026-12-07,14:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6506,2026-09-10T18:06:55.864Z
2026-12-07_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-07,15:30,2026-12-07,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-12-07_1730_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-12-07,17:30,2026-12-07,18:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6514,2026-09-10T18:06:55.864Z
2026-12-07_1830_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-12-07,18:30,2026-12-07,19:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6522,2026-09-10T18:06:55.864Z
